NTD ID,Agency VOMS,Actual Vehicle/Passenger Car Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,Latitude,Longitude,Operating,Capital,Cluster,Distance_to_Centroid,Rank,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12
70263,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638371.0,0.0,0.0,0.0,0.0,Fulton,MO,38.84670819999999,-91.9479586,581732.0,0.0,1,996772.5249764547,241.0,-0.09333346062991284,-0.04118436726018915,-0.04415406676057007,-0.00015291330069546976,-0.003643101286173168,-0.0031466495450393254,0.002814729826562387,-0.0031464288375376956,-0.0020072381993446703,-0.009624004320835114,0.008883720888633113,0.0022714744432323058
60167,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,37141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39895.0,0.0,0.0,0.0,0.0,0.0,0.0,229427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,0.0,0.0,0.0,0.0,0.0,0.0,19120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543.0,0.0,0.0,0.0,0.0,0.0,0.0,64136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978126.0,0.0,0.0,0.0,0.0,Roswell,NM,33.3942655,-104.5230242,1518502.0,0.0,1,997098.5187199864,242.0,-0.08975749375157274,0.020651619026058998,-0.04648268432884374,-0.013462412910829053,-0.016188876609000147,-0.010563093681942293,0.03133225296063944,0.006342801879035264,0.004254681803989001,0.023465359547742932,-0.023289248096544642,-0.00019052344193743755
50281,40.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507395.0,0.0,0.0,0.0,0.0,0.0,0.0,29453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28740.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92121.0,0.0,0.0,0.0,0.0,0.0,0.0,10168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718298.0,0.0,0.0,0.0,0.0,Logansport,IN,40.7544843,-86.3566659,1562840.0,56880.0,1,997171.2122144548,243.0,-0.09007361740260157,0.021197719001403163,-0.0483597617795815,-0.015020050548926592,-0.016230734912254064,-0.01034187780210261,0.030586971053191605,0.006417551231609276,0.0041528877240230265,0.023481808131454174,-0.023758897745972347,-0.00019112082801756906
50289,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718298.0,0.0,0.0,0.0,0.0,Warsaw,IN,41.2381,-85.8530469,688204.0,5815.0,1,1000505.0729921166,244.0,-0.08986618650191823,0.020999185480939864,-0.04739827673483066,-0.014858933015829827,-0.016806842987423742,-0.010622472162382867,0.03130564579362502,0.006565773919527325,0.004204115909410071,0.02348692974736326,-0.023408167752694806,-0.0001325150751531679
50422,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718298.0,0.0,0.0,0.0,0.0,Albion,IN,41.3956043,-85.4244241,694770.0,17803.0,1,1000683.5970383334,245.0,-0.0906763571656835,-0.045780133272735044,-0.03483710004891333,0.025953173446025466,0.012584755911341245,0.0010659517581175933,-0.004051602148851948,-0.006781443509591269,-0.0018295779050031462,-0.009704605995464206,0.009300254914646764,0.001580975707980035
55276,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195673.0,0.0,0.0,0.0,0.0,0.0,0.0,358010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10298.0,0.0,0.0,0.0,0.0,0.0,0.0,24499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24102.0,0.0,0.0,0.0,0.0,0.0,0.0,46950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782206.0,0.0,0.0,0.0,0.0,Green Bay,WI,44.5133188,-88.0132958,1478732.0,0.0,1,1001189.8600927097,246.0,-0.08954767017459203,0.02062252149101415,-0.045946337294218376,-0.014584701797149161,-0.01765286922287432,-0.011234845367230599,0.03256222429483908,0.006190387327521547,0.0042976019388144574,0.02332382706566803,-0.022841699643822235,-0.00018886184781057323
88229,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,12185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15144.0,0.0,0.0,0.0,0.0,0.0,0.0,158529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8196.0,0.0,0.0,0.0,0.0,0.0,0.0,20450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331465.0,0.0,0.0,0.0,0.0,Las Animas,CO,38.0666735,-103.222708,391250.0,0.0,4,1002250.3952168481,247.0,-0.08828475711390878,0.02156040043186222,-0.04682227835963298,-0.025343201982322334,0.0013093436700170374,-0.010426015589440061,0.03512159175848482,0.00635838887926278,0.004910966831124617,0.022331115841552278,-0.014854933387268952,-0.0024635131164835174
30184,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567062.0,0.0,0.0,0.0,0.0,Blackstone,VA,37.080428,-77.99722589999999,562568.0,77237.0,1,1002530.3857960843,248.0,-0.08978739574378752,0.0209110513178647,-0.04702185230530697,-0.014789819363907396,-0.01703142308758347,-0.010760737772879307,0.031615036547772014,0.006543241291568409,0.004226447131388939,0.023467213397669905,-0.023263722178379558,-0.00013912032569262067
70114,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2638371.0,0.0,0.0,0.0,0.0,Doniphan,MO,36.6208917,-90.8234551,592133.0,0.0,1,1004106.2096087155,249.0,-0.09025238541683911,0.02143808760881637,-0.04937208364150949,-0.015206058673934146,-0.015637431043588966,-0.009951088487991202,0.029745931180756822,0.006564399017516549,0.004093662977281404,0.023563431206368012,-0.024144780446949395,-0.00018397727210906907
99419,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296856.0,0.0,0.0,0.0,0.0,Chino Valley,AZ,34.7575227,-112.4537809,412832.0,0.0,1,1006439.5590257766,250.0,-0.08999681265215785,0.021107319687791323,-0.047960121670120745,-0.014953416040508134,-0.016464501942378293,-0.01047297739598209,0.030897942721696364,0.006424095743213192,0.0041767843644004415,0.0234706011129034,-0.023611327078082844,-0.0001846116655906921
41098,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626585.0,0.0,0.0,0.0,0.0,Harlan,KY,36.8431441,-83.321848,1669608.0,69034.0,1,1006666.0734850934,251.0,-0.08936362599639283,0.020249640779157575,-0.044762560990099814,-0.012929777314057282,-0.01696222047373232,-0.010991311695867112,0.03250337577295754,0.006595400512821273,0.004360491686855241,0.02347005898149854,-0.022730910370845788,-0.00013196968750542494
60190,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22545.0,0.0,0.0,0.0,0.0,0.0,0.0,78369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,5951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7667.0,0.0,0.0,0.0,0.0,0.0,0.0,26260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978126.0,0.0,0.0,0.0,0.0,Hobbs,NM,32.7026116,-103.1360403,816707.0,0.0,1,1006732.6458364894,252.0,-0.0860195067014867,0.013570882343433748,-0.02913030658489965,0.02172490578302094,0.0018426026484572161,-0.006981118318193603,0.027958742668994844,0.0010867970758212102,0.005165411493555926,0.024157799290407247,-0.02190836049444519,-0.0012245595050738368
40986,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2587288.0,0.0,0.0,0.0,0.0,Fort Payne,AL,34.4442547,-85.7196893,474194.0,189795.0,1,1012477.7885453549,253.0,-0.08913714438687964,0.01991090057466309,-0.04362266757536192,-0.01202576093322284,-0.015541996682586899,-0.011132244607671002,0.03314173359063063,0.0060172274472324915,0.004479551445490798,0.023352493742410073,-0.021926607025230846,-0.0002913236553102369
63,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.0,6080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20103.0,5726.0,0.0,0.0,0.0,0.0,0.0,20242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.5,452.0,0.0,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3820.5,4350.0,0.0,0.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553447.0,0.0,0.0,0.0,0.0,Milton Freewater,OR,45.9326346,-118.3877435,267417.0,0.0,2,1013575.2876651409,254.0,-0.056044126792721284,-0.001972571221646449,-0.009718174650648894,0.11522550556782016,0.06442432072360131,0.01022787289726923,0.002351780042478101,-0.015356396494321444,0.0072475030202681845,0.028569854111611,-0.02917541601693837,-0.004412638511718883
50407,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60185.0,0.0,0.0,0.0,0.0,0.0,0.0,85321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20398.0,0.0,0.0,0.0,0.0,0.0,0.0,71218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718298.0,0.0,0.0,0.0,0.0,Bedford,IN,38.8611619,-86.4872149,659550.0,3545.0,4,1014842.6631539535,255.0,-0.089124847118439,0.02133790106395632,-0.047655220110831314,-0.021811472610704916,-0.004193275148880852,-0.010702514330518232,0.0335489788833065,0.0064316047815663685,0.004694191594707318,0.022850286519483717,-0.017819861669892807,-0.0017592896401929486
